Gene,A_C,A_E,A_H,F_C,F_E,F_H,M_C,M_E,M_H,Z_C,Z_E,Z_H
ENSRNOG00000029590,0,1,0,2,0,1,0,0,0,0,0,0
ENSRNOG00000029591,0,3,1,2,1,0,1,1,2,0,3,3
ENSRNOG00000029651,43,25,22,64,20,16,53,10,24,40,14,7
ENSRNOG00000029698,151,62,67,159,54,79,167,55,139,114,54,89
ENSRNOG00000029738,48,444,419,82,600,472,65,423,504,48,373,461
ENSRNOG00000029762,20,0,0,29,0,0,11,2,4,8,0,0
ENSRNOG00000029830,4,0,0,3,0,0,2,0,0,1,0,0
ENSRNOG00000029837,58,64,43,89,61,45,59,109,51,29,61,71
ENSRNOG00000029855,177,184,179,166,157,165,160,178,224,168,156,183
ENSRNOG00000029866,136,116,72,169,121,72,141,132,86,95,124,86
ENSRNOG00000029914,58,287,201,56,242,141,40,248,152,26,201,183
ENSRNOG00000029926,0,0,1,0,0,1,4,0,0,0,0,0
ENSRNOG00000029941,359,1010,1222,417,1027,1194,367,1138,1533,248,990,1372
ENSRNOG00000029961,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000030111,14,128,7,31,124,3,26,155,9,9,123,8
ENSRNOG00000030120,171,48,44,146,41,44,176,59,59,154,62,71
ENSRNOG00000030150,0,2,2,0,0,2,0,3,1,0,2,1
ENSRNOG00000030182,0,0,1,5,2,1,2,1,6,3,0,3
ENSRNOG00000030234,0,0,0,0,0,0,0,0,0,0,2,0
ENSRNOG00000030254,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000030264,220,23,25,268,21,19,304,44,24,192,18,33
ENSRNOG00000030273,143,72,92,164,68,86,176,117,94,140,101,94
ENSRNOG00000030308,289,294,419,311,244,326,316,278,392,242,278,398
ENSRNOG00000030316,2,3,2,3,1,0,0,1,3,3,2,0
ENSRNOG00000030334,183,66,54,174,61,65,137,75,72,111,49,70
ENSRNOG00000030355,174,105,53,216,82,76,207,164,79,104,83,36
ENSRNOG00000030416,64,67,96,78,72,80,69,64,90,86,54,88
ENSRNOG00000030520,1680,1116,1016,1670,876,917,1684,1349,1151,1277,974,943
ENSRNOG00000030527,0,0,1,3,1,0,0,1,0,0,0,0
ENSRNOG00000030530,5,40,57,31,56,33,14,37,59,8,49,55
ENSRNOG00000030597,61,62,65,101,86,56,70,58,39,93,65,87
ENSRNOG00000030633,166,66,50,198,77,59,174,82,75,138,47,59
ENSRNOG00000030705,291,284,242,391,230,233,316,231,262,286,203,230
ENSRNOG00000030740,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000030821,183,150,113,209,125,103,171,149,159,143,92,112
ENSRNOG00000030830,31,71,75,61,56,61,38,39,65,40,47,68
ENSRNOG00000030876,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000031081,288,235,229,1012,355,249,469,331,351,493,321,310
ENSRNOG00000031093,41,0,7,70,2,6,37,4,3,37,3,5
ENSRNOG00000031099,8,5,1,11,0,1,1,2,1,5,2,0
ENSRNOG00000031135,2864,6799,5070,3056,4988,4767,2630,5029,5558,2323,5600,5219
ENSRNOG00000031181,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000031205,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000031216,142,31,25,123,28,39,145,28,52,112,26,37
ENSRNOG00000031233,126,68,45,160,68,71,165,64,59,123,50,45
ENSRNOG00000031269,103,426,355,158,366,381,148,355,471,107,379,463
ENSRNOG00000031284,0,2,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000031383,2,0,0,0,2,1,2,2,3,1,1,0
ENSRNOG00000031387,1095,634,539,1297,610,612,1187,879,791,797,549,579
ENSRNOG00000031425,0,1,0,2,2,0,0,0,0,1,0,0
ENSRNOG00000031437,0,0,0,0,0,0,0,2,0,0,0,0
ENSRNOG00000031474,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000031510,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000031612,347,366,261,245,375,258,264,361,310,337,313,256
ENSRNOG00000031688,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000031748,199,2159,1283,256,1937,1247,197,1663,1528,120,1861,1295
ENSRNOG00000031785,5,1,0,6,0,0,8,4,4,19,0,0
ENSRNOG00000031789,983,2245,2093,1197,1986,1993,1190,1939,2700,1215,1993,2237
ENSRNOG00000031851,0,0,2,3,0,2,2,2,0,3,1,0
ENSRNOG00000031915,129,74,62,147,58,54,150,84,102,100,77,69
ENSRNOG00000031916,176,34,48,168,50,30,170,60,33,176,47,38
ENSRNOG00000031930,83,253,192,337,277,217,292,433,332,92,209,173
ENSRNOG00000031950,13,6,16,7,11,7,2,16,14,6,15,13
ENSRNOG00000031993,865,382,367,1062,420,330,695,370,371,654,372,356
ENSRNOG00000032026,0,2,2,0,1,2,0,1,2,1,1,5
ENSRNOG00000032162,659,176,228,660,174,209,726,216,337,620,196,203
ENSRNOG00000032182,11,4,2,15,2,2,10,1,3,19,1,0
ENSRNOG00000032202,0,0,0,0,0,0,0,0,4,0,0,4
ENSRNOG00000032231,0,0,0,1,1,0,0,2,0,0,0,0
ENSRNOG00000032261,43,33,76,48,48,70,46,53,100,30,49,66
ENSRNOG00000032290,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000032311,15,50,35,17,22,30,10,36,55,0,28,25
ENSRNOG00000032332,6,0,0,11,0,1,1,0,0,0,0,0
ENSRNOG00000032394,75,13,26,49,10,15,81,6,18,61,20,24
ENSRNOG00000032395,424,257,215,426,253,225,369,231,234,311,240,254
ENSRNOG00000032401,13,3,0,3,1,1,16,9,7,0,1,0
ENSRNOG00000032419,0,1,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000032420,10,16,11,23,6,5,15,9,15,15,9,7
ENSRNOG00000032424,0,0,1,0,1,1,0,3,0,0,0,0
ENSRNOG00000032428,3,0,1,1,1,0,1,4,1,1,1,0
ENSRNOG00000032429,23,22,15,8,26,8,17,13,3,7,12,1
ENSRNOG00000032441,415,100,114,387,73,72,395,125,131,301,102,91
ENSRNOG00000032446,14,14,14,36,19,19,13,6,18,9,12,7
ENSRNOG00000032447,75,22,13,124,18,27,137,26,40,73,19,9
ENSRNOG00000032479,2,1,3,0,0,0,0,0,1,0,0,0
ENSRNOG00000032546,419,247,195,431,248,266,389,313,325,324,240,231
ENSRNOG00000032552,118,69,85,126,69,62,144,51,85,150,72,73
ENSRNOG00000032561,55,33,28,43,39,25,42,32,41,60,34,33
ENSRNOG00000032569,2,27,56,1,39,41,0,11,87,0,42,76
ENSRNOG00000032570,1,6,1,1,0,0,4,8,1,0,0,1
ENSRNOG00000032574,551,350,445,784,365,372,602,342,521,537,288,373
ENSRNOG00000032682,0,0,0,0,0,0,1,0,1,0,0,0
ENSRNOG00000032777,1,2,0,0,0,0,1,2,1,0,0,0
ENSRNOG00000032827,0,71,13,4,57,20,2,82,39,0,59,21
ENSRNOG00000032828,814,1500,1810,979,1542,1824,824,1106,1847,873,1347,2056
ENSRNOG00000032839,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000032846,77,40,36,92,35,22,56,27,27,50,43,32
ENSRNOG00000032859,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000032871,258,1731,1802,560,1702,1795,395,1738,2219,145,1306,1905
ENSRNOG00000032895,16,43,40,12,26,15,3,33,20,15,21,30
ENSRNOG00000032936,720,1427,1289,675,1245,971,599,993,1313,367,970,1370
ENSRNOG00000032951,0,7,7,0,0,5,2,15,14,4,3,4
ENSRNOG00000033056,7,14,13,26,11,9,15,2,14,3,13,6
ENSRNOG00000033059,6,25,79,28,22,65,21,29,104,8,36,72
ENSRNOG00000033146,1,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000033262,96,365,211,141,318,209,112,323,341,90,309,223
ENSRNOG00000033320,0,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000033344,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000033361,18,2,0,5,1,1,14,4,2,6,0,2
ENSRNOG00000033397,14,125,107,25,124,96,7,164,175,5,110,105
ENSRNOG00000033403,0,0,1,0,0,0,0,3,0,0,0,0
ENSRNOG00000033466,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000033502,20,4,16,34,4,18,20,2,17,11,3,9
ENSRNOG00000033520,22,1,2,30,8,2,32,2,5,13,6,2
ENSRNOG00000033565,0,0,0,1,0,0,0,1,0,0,0,0
ENSRNOG00000033570,385,4,12,472,10,5,395,17,25,336,8,2
ENSRNOG00000033572,11,3,4,7,1,0,14,3,1,4,0,1
ENSRNOG00000033579,39,57,15,65,26,11,62,71,34,39,44,13
ENSRNOG00000033583,88,40,38,75,33,38,77,30,39,84,52,44
ENSRNOG00000033584,0,1,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000033619,0,2,0,0,1,0,1,0,1,0,0,2
ENSRNOG00000033627,324,1087,1181,359,849,1017,327,966,1258,249,846,1265
ENSRNOG00000033694,49,198,157,39,220,115,26,193,209,33,213,182
ENSRNOG00000033787,7,10,1,8,15,4,7,8,4,0,10,5
ENSRNOG00000033791,105,477,637,130,502,644,105,448,723,63,504,695
ENSRNOG00000033794,132,151,137,185,190,128,126,193,223,89,120,128
ENSRNOG00000033869,7,3,7,23,20,15,16,13,25,9,4,16
ENSRNOG00000033915,104,120,103,144,174,93,119,140,169,55,99,143
ENSRNOG00000034022,423,700,476,402,500,381,455,594,515,371,569,425
ENSRNOG00000034102,240,40,46,189,41,57,148,56,94,138,22,56
ENSRNOG00000034107,160,55,89,223,87,76,163,100,120,147,69,75
ENSRNOG00000034134,88,108,338,88,89,278,135,119,345,94,99,378
ENSRNOG00000034139,0,0,0,1,3,0,3,0,1,0,1,0
ENSRNOG00000034157,269,55,42,321,36,40,232,56,54,163,40,57
ENSRNOG00000034186,1,0,0,2,0,0,1,0,0,0,0,0
ENSRNOG00000034210,0,2,2,2,1,0,0,1,0,0,1,0
ENSRNOG00000034282,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000034350,0,0,1,0,0,0,0,0,0,1,0,0
ENSRNOG00000035357,0,0,0,3,0,0,1,0,0,0,0,0
ENSRNOG00000035461,1,0,0,0,2,1,0,0,0,0,2,1
ENSRNOG00000035525,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000035529,4,0,0,2,1,0,3,0,1,3,0,0
ENSRNOG00000035543,0,3,2,2,1,0,1,0,5,1,1,1
ENSRNOG00000035636,1,2,3,0,3,1,1,2,3,1,1,0
ENSRNOG00000035642,0,0,0,0,0,0,2,0,0,2,0,0
ENSRNOG00000036522,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000036825,0,0,0,0,0,3,0,0,0,0,3,0
ENSRNOG00000036826,0,0,1,0,0,6,0,0,18,0,0,11
ENSRNOG00000036827,366,2223,1667,423,1940,1829,420,2112,2390,275,1696,2027
ENSRNOG00000036828,114,988,655,91,872,708,87,621,760,64,783,730
ENSRNOG00000036829,458,158,87,454,162,116,471,237,214,493,108,111
ENSRNOG00000036830,0,0,0,0,0,1,4,1,0,0,0,0
ENSRNOG00000036831,0,17,0,1,22,0,1,14,0,0,9,0
ENSRNOG00000036832,61,19,11,52,8,13,72,23,27,36,10,9
ENSRNOG00000036833,219,372,205,311,380,229,203,455,229,180,328,177
ENSRNOG00000036834,11,22,22,45,58,23,27,83,72,8,43,27
ENSRNOG00000036835,735,367,341,828,306,409,771,270,454,739,335,365
ENSRNOG00000036837,4,3,2,6,0,2,16,3,1,3,0,2
ENSRNOG00000036839,2295,938,1091,2892,894,1037,2728,1171,1505,2002,791,1054
ENSRNOG00000036841,1869,906,891,1812,767,775,1930,1000,991,1604,727,850
ENSRNOG00000036842,1,13,6,13,14,6,5,11,7,6,8,11
ENSRNOG00000036852,1468,1023,1054,1889,896,924,1453,1052,1233,1332,879,974
ENSRNOG00000036865,7,8,3,6,15,3,4,7,4,0,14,3
ENSRNOG00000036872,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000037060,9,3,9,6,1,4,3,3,6,1,1,6
ENSRNOG00000037087,356,51,78,316,68,62,337,56,54,278,60,59
ENSRNOG00000037147,0,0,1,0,0,0,0,0,3,0,0,0
ENSRNOG00000037185,2,0,1,0,1,0,0,1,0,1,1,0
ENSRNOG00000037299,62,12,31,72,5,33,40,8,29,46,8,30
ENSRNOG00000037374,0,0,0,0,0,0,0,1,0,0,0,1
ENSRNOG00000037375,0,2,0,1,0,0,0,1,0,0,0,0
ENSRNOG00000037549,0,0,1,0,0,2,0,0,0,0,1,0
ENSRNOG00000037640,12,177,104,22,149,103,9,299,176,6,225,122
ENSRNOG00000037687,3,449,566,0,335,511,14,288,592,5,273,615
ENSRNOG00000037917,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000038414,19,4,10,22,9,6,19,17,11,11,11,2
ENSRNOG00000038420,200,301,349,289,358,336,274,421,444,241,341,375
ENSRNOG00000038453,5,5,1,3,7,0,5,4,5,7,3,4
ENSRNOG00000038574,82,41,24,67,27,28,56,24,29,62,26,16
ENSRNOG00000038648,0,1,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000038916,27,17,13,107,22,10,29,21,34,38,13,15
ENSRNOG00000038943,99,71,40,100,60,30,78,95,41,37,55,18
ENSRNOG00000038948,27,2,6,40,3,8,15,2,14,10,3,16
ENSRNOG00000039204,19,2,9,103,28,5,60,36,18,15,1,2
ENSRNOG00000039261,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000039449,0,0,0,0,2,0,0,0,0,0,0,0
ENSRNOG00000039451,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000039852,291,291,290,383,349,284,318,299,402,256,241,331
ENSRNOG00000039858,26,82,80,53,87,105,46,101,96,28,68,99
ENSRNOG00000039861,8,6,8,11,8,8,5,9,1,1,2,3
ENSRNOG00000039997,0,0,0,5,0,0,1,2,0,0,0,2
ENSRNOG00000040155,9,2,3,13,10,4,8,7,12,0,13,2
ENSRNOG00000040281,296,109,111,316,94,133,278,104,163,250,92,109
ENSRNOG00000041277,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000041348,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000041449,0,4,1,2,1,1,1,1,2,1,1,1
ENSRNOG00000041450,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000042022,1522,804,977,1426,629,757,1129,721,970,1250,718,917
ENSRNOG00000042042,102,55,59,102,62,66,108,50,65,77,61,45
ENSRNOG00000042056,2,0,2,2,0,2,0,0,0,1,0,0
ENSRNOG00000042094,112,153,116,161,133,111,165,139,178,138,107,112
ENSRNOG00000042233,4880,1938,1467,5064,1716,1473,5408,2248,2159,3794,1700,1694
ENSRNOG00000042318,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000042355,106,53,75,121,54,47,86,81,67,70,63,62
ENSRNOG00000042362,2,5,0,6,1,2,0,1,0,0,0,0
ENSRNOG00000042386,1,1,1,0,1,0,3,0,1,2,0,1
ENSRNOG00000042460,0,1,2,0,0,1,0,1,2,3,2,0
ENSRNOG00000042496,170,9,25,242,20,14,173,16,27,107,11,24
ENSRNOG00000042522,4,3,5,6,3,0,9,0,3,1,2,0
ENSRNOG00000042668,93,62,16,128,62,25,143,101,27,64,35,17
ENSRNOG00000042740,102,281,186,162,171,131,146,265,242,107,193,183
ENSRNOG00000042771,75,82,38,181,112,60,150,117,108,91,88,53
ENSRNOG00000042851,0,4,3,6,6,3,1,7,7,1,3,3
ENSRNOG00000042881,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000042886,20,7,2,7,11,7,11,14,6,14,1,7
ENSRNOG00000042897,0,0,1,2,0,0,0,0,0,1,2,0
ENSRNOG00000042978,385,4714,4329,473,4355,3754,360,3890,4845,319,4905,4606
ENSRNOG00000043026,0,0,0,1,0,0,1,0,0,0,0,0
ENSRNOG00000043044,22,46,20,65,39,22,59,39,46,34,27,24
ENSRNOG00000043197,218,140,173,233,165,137,137,118,168,134,102,166
ENSRNOG00000043203,9,2,1,6,0,0,15,0,1,11,4,0
ENSRNOG00000043289,14,12,6,19,12,14,13,13,26,18,11,11
ENSRNOG00000043299,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000043344,0,0,0,2,0,0,0,0,0,0,0,0
ENSRNOG00000043382,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000043390,730,886,486,850,731,398,718,1245,603,429,702,374
ENSRNOG00000043412,15,2,3,16,1,6,22,2,2,12,4,1
ENSRNOG00000043438,0,0,0,0,0,1,0,1,0,0,0,1
ENSRNOG00000043439,9,7,9,12,3,10,9,1,6,8,5,5
ENSRNOG00000043463,2,1,3,0,2,0,3,1,2,0,1,0
ENSRNOG00000043465,114,1551,669,153,1839,846,172,1274,1156,388,1310,1017
ENSRNOG00000043845,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000045524,63,137,125,106,122,75,89,116,163,88,108,103
ENSRNOG00000045534,3,2,1,2,1,0,3,2,0,1,0,2
ENSRNOG00000045580,4,0,0,0,0,1,5,2,0,0,0,0
ENSRNOG00000045610,0,1,0,1,0,1,0,0,0,0,0,0
ENSRNOG00000045629,156,32,44,134,20,40,145,39,43,117,31,57
ENSRNOG00000045660,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000045691,5,4,2,3,1,2,3,2,3,4,4,3
ENSRNOG00000045727,0,0,0,0,0,0,1,0,0,1,0,0
ENSRNOG00000045765,70,30,47,70,29,37,45,37,49,48,22,59
ENSRNOG00000045781,2,0,3,4,6,1,0,1,1,0,1,5
ENSRNOG00000045823,1,1,0,0,0,1,0,0,1,0,1,0
ENSRNOG00000045896,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000045928,122,114,116,92,108,108,118,128,139,89,99,110
ENSRNOG00000046044,1,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000046047,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000046069,2,0,3,1,1,0,8,1,2,1,0,0
ENSRNOG00000046083,1,0,0,1,0,0,0,0,1,0,1,0
ENSRNOG00000046158,0,0,0,0,1,0,0,2,0,0,0,0
ENSRNOG00000046159,2,0,4,3,0,0,0,0,2,3,1,0
ENSRNOG00000046183,0,0,0,0,0,1,1,0,0,0,3,1
ENSRNOG00000046214,7,1,0,3,0,3,8,0,1,8,4,0
ENSRNOG00000046224,0,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000046245,91,68,65,89,73,76,74,80,79,54,72,73
ENSRNOG00000046337,0,1,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000046429,0,0,0,0,0,0,2,0,0,0,0,0
ENSRNOG00000046472,585,127,98,630,123,133,661,135,138,654,125,96
ENSRNOG00000046492,5,7,7,13,0,3,6,2,3,10,2,0
ENSRNOG00000046527,285,574,641,310,494,628,315,472,671,255,496,678
ENSRNOG00000046552,0,1,0,1,0,0,1,0,0,1,0,0
ENSRNOG00000046659,0,0,0,1,0,0,1,0,0,0,0,0
ENSRNOG00000046690,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000046735,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000046885,1,0,0,0,0,0,0,0,0,0,0,2
ENSRNOG00000046924,0,0,3,0,0,0,0,0,2,0,0,0
ENSRNOG00000046955,3280,3403,2354,3141,3078,2182,3404,3790,2754,2675,3055,2297
ENSRNOG00000046975,273,2798,2319,366,2462,2202,268,2428,2627,245,2582,2380
ENSRNOG00000046978,0,1,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000047090,0,2,3,0,1,0,0,1,0,0,0,0
ENSRNOG00000047173,0,1,0,2,0,0,1,2,0,0,1,1
ENSRNOG00000047194,575,245,246,712,271,212,686,337,308,502,251,252
ENSRNOG00000047198,331,127,100,350,102,138,326,136,134,266,118,99
ENSRNOG00000047228,0,1,0,0,0,0,1,2,0,0,0,0
ENSRNOG00000047234,0,1,0,1,0,1,1,0,1,0,2,0
ENSRNOG00000047264,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000047393,678,2,3,973,1,19,778,6,15,816,4,12
ENSRNOG00000047414,2,3,0,15,2,0,2,6,2,7,3,5
ENSRNOG00000047477,0,2,0,0,0,2,0,0,0,0,2,0
ENSRNOG00000047521,0,0,0,0,1,0,0,0,1,0,1,5
ENSRNOG00000047586,10271,5950,4078,12512,5805,4077,11213,9725,6291,5647,5237,3495
ENSRNOG00000047598,144,107,81,264,99,75,181,121,149,157,65,96
ENSRNOG00000047631,16,2,0,9,0,3,13,0,0,15,0,1
ENSRNOG00000047665,3,3,0,2,2,2,3,1,1,3,0,0
ENSRNOG00000047674,0,0,0,0,0,0,2,0,0,1,1,0
ENSRNOG00000047735,4,3,4,5,5,1,7,2,3,3,0,6
ENSRNOG00000047739,27,2,2,18,9,5,19,9,9,4,4,6
ENSRNOG00000047818,0,0,2,0,0,0,0,0,0,0,0,0
ENSRNOG00000047893,1,0,0,0,0,0,0,4,0,4,0,1
ENSRNOG00000047895,166,39,38,157,17,36,177,40,36,153,33,33
ENSRNOG00000048019,16,11,6,16,7,13,18,17,5,12,9,4
ENSRNOG00000048132,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000048148,3,0,0,5,0,0,0,0,0,4,1,0
ENSRNOG00000048204,0,0,0,0,0,3,2,0,1,0,0,1
ENSRNOG00000048207,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000048230,52,62,29,52,79,36,44,109,30,27,53,13
ENSRNOG00000048274,6,4,6,11,8,5,6,8,8,4,0,19
ENSRNOG00000048290,0,0,0,0,0,0,1,0,2,0,0,0
ENSRNOG00000048334,1,1,0,1,3,0,3,4,2,0,3,3
ENSRNOG00000048345,0,0,0,0,0,0,0,2,0,0,0,0
ENSRNOG00000048450,0,0,0,2,0,1,0,0,0,0,0,0
ENSRNOG00000048464,0,0,0,2,0,1,0,0,0,2,0,0
ENSRNOG00000048531,30,26,29,16,21,21,7,17,15,30,37,45
ENSRNOG00000048577,428,322,303,436,292,285,422,314,375,394,255,343
ENSRNOG00000048584,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000048636,0,9,0,25,0,2,9,5,2,4,4,1
ENSRNOG00000048723,122,104,110,205,88,108,129,138,130,151,133,113
ENSRNOG00000048784,234,182,175,176,128,115,217,192,142,240,173,153
ENSRNOG00000048787,0,2,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000048843,52,111,95,75,120,95,66,95,125,68,94,101
ENSRNOG00000048850,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000048878,28,5,2,32,4,2,22,7,9,23,3,4
ENSRNOG00000048910,0,0,0,0,0,0,0,0,0,0,3,0
ENSRNOG00000048932,22,16,11,56,17,10,25,11,7,48,16,19
ENSRNOG00000048937,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000048979,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000049005,25,12,4,19,2,13,9,19,18,21,15,14
ENSRNOG00000049047,0,1,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000049053,16,0,0,0,0,0,9,0,0,0,0,0
ENSRNOG00000049189,2,1,0,5,5,1,5,7,1,0,2,2
ENSRNOG00000049236,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000049349,276,947,965,272,886,824,191,887,1129,124,905,994
ENSRNOG00000049407,51,12,15,21,4,8,29,6,16,22,24,11
ENSRNOG00000049411,55,14,7,100,10,9,101,19,12,73,10,8
ENSRNOG00000049453,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000049495,19,1,1,6,12,2,7,1,1,14,5,0
ENSRNOG00000049533,11,6,1,9,5,2,10,5,1,11,0,0
ENSRNOG00000049550,6,3,4,7,4,5,4,1,7,4,4,4
ENSRNOG00000049562,0,0,0,0,0,0,0,1,0,2,0,0
ENSRNOG00000049571,2,1,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000049589,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000049655,91,36,15,231,27,27,167,23,25,111,14,20
ENSRNOG00000049733,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000049774,1,0,0,1,0,0,1,0,0,0,0,1
ENSRNOG00000049781,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000049787,0,0,0,0,0,0,1,0,0,0,0,1
ENSRNOG00000050022,0,0,0,2,0,0,0,0,0,0,0,0
ENSRNOG00000050108,2,0,3,3,0,1,1,0,1,1,0,1
ENSRNOG00000050176,2,0,0,0,0,1,1,0,0,0,0,0
ENSRNOG00000050236,1,0,1,1,3,1,2,3,1,0,0,0
ENSRNOG00000050247,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000050249,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000050273,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000050317,630,1302,1021,790,1156,949,648,1027,1146,690,1168,1089
ENSRNOG00000050380,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000050398,41,22,15,31,34,17,14,12,35,18,29,36
ENSRNOG00000050419,84,12,14,113,27,13,100,43,38,46,21,10
ENSRNOG00000050420,0,0,0,0,0,1,0,0,0,2,0,0
ENSRNOG00000050497,4,0,0,0,2,0,2,0,0,0,0,0
ENSRNOG00000050500,73,37,46,123,25,36,81,35,34,133,29,52
ENSRNOG00000050522,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000050538,0,0,0,1,0,0,0,0,0,0,0,1
ENSRNOG00000050667,66,0,0,56,0,0,52,0,0,78,1,0
ENSRNOG00000050695,3,9,0,6,2,1,6,4,6,11,6,4
ENSRNOG00000050711,1,1,0,3,1,0,0,2,0,1,2,0
ENSRNOG00000050907,0,0,0,1,0,1,0,0,0,0,0,0
ENSRNOG00000050929,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000051088,1,2,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000051152,237,41,21,228,33,16,229,38,25,118,19,20
ENSRNOG00000051155,0,1,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000051156,8,4,2,22,6,3,10,4,1,9,11,3
ENSRNOG00000051170,3115,1607,1783,3855,1604,1745,3039,1460,1905,3272,1633,1808
ENSRNOG00000051213,1,0,0,0,2,0,2,0,0,1,0,0
ENSRNOG00000000196,0,16,11,2,11,10,0,10,9,0,7,13
ENSRNOG00000000201,1,0,0,2,0,0,0,1,0,1,1,0
ENSRNOG00000000204,732,691,633,875,687,565,833,739,748,727,601,636
ENSRNOG00000000217,19,4,8,5,3,2,15,2,6,7,6,4
ENSRNOG00000000219,155,213,199,199,181,168,175,166,195,163,138,194
ENSRNOG00000000221,90,81,88,97,65,103,106,60,130,95,57,88
ENSRNOG00000000896,0,0,0,0,0,0,0,1,1,0,0,0
ENSRNOG00000001465,110,130,101,67,114,89,84,94,116,95,96,138
ENSRNOG00000002211,0,0,1,2,1,2,1,0,1,1,3,0
ENSRNOG00000004050,289,364,348,398,327,335,258,247,295,305,264,390
ENSRNOG00000004085,452,248,237,498,193,213,417,185,238,371,165,236
ENSRNOG00000004104,191,81,65,238,44,93,247,85,73,158,84,68
ENSRNOG00000004135,414,216,244,432,195,223,438,326,287,299,229,282
ENSRNOG00000004320,0,3,1,0,2,3,1,3,2,1,3,0
ENSRNOG00000004344,215,254,233,173,198,182,203,220,261,164,214,256
ENSRNOG00000004413,265,192,172,316,216,197,268,181,294,213,147,170
ENSRNOG00000004540,33,56,36,45,39,5,71,27,36,33,26,24
ENSRNOG00000004743,139,1,2,182,1,1,129,0,0,139,2,0
ENSRNOG00000004757,24,31,30,35,29,26,19,18,26,25,30,31
